fixture_id,kickoff_utc,venue_name,venue_city,weather_grid_name,weather_country,latitude,longitude,elevation_m,weather_hour_utc,geocode_confidence,weather_source,context_in_main_v1,kickoff_temperature_2m,kickoff_relative_humidity_2m,kickoff_apparent_temperature,kickoff_precipitation,kickoff_rain,kickoff_weather_code,kickoff_surface_pressure,kickoff_cloud_cover,kickoff_visibility,kickoff_wind_speed_10m,kickoff_wind_gusts_10m,pre3h_temperature_2m_mean,pre3h_relative_humidity_2m_mean,pre3h_apparent_temperature_mean,pre3h_wind_speed_10m_mean,pre3h_precipitation_sum,pre3h_wind_gusts_10m_max
1565178,2026-07-03T18:00:00+00:00,AT&T Stadium,Dallas,Dallas,United States,32.78306,-96.80667,140.0,2026-07-03T18:00,city_country,Open-Meteo Historical Forecast API,False,34.6,43,38.8,0.0,0.0,0,1001.0,9,44000.0,14.1,16.9,33.35,49.5,37.2,13.325000000000001,0.0,23.0
1565179,2026-07-03T22:00:00+00:00,Hard Rock Stadium,Miami,Miami,United States,25.77427,-80.19366,6.0,2026-07-03T22:00,city_country,Open-Meteo Historical Forecast API,False,30.0,73,35.1,0.0,0.0,1,1016.5,31,23000.0,9.7,11.2,30.5,71.0,36.8,9.825,0.0,13.0
1567310,2026-07-04T01:30:00+00:00,Arrowhead Stadium,Kansas City,Kansas City,United States,39.09973,-94.57857,280.0,2026-07-04T01:00,city_country,Open-Meteo Historical Forecast API,False,31.0,60,34.6,0.0,0.0,0,980.7,2,29700.0,10.1,24.8,31.2,60.0,34.36666666666667,13.600000000000001,0.0,25.9
1567824,2026-07-04T17:00:00+00:00,NRG Stadium,Houston,Houston,United States,43.7633,-91.56848,209.0,2026-07-04T17:00,city_country,Open-Meteo Historical Forecast API,False,27.2,73,32.9,0.0,0.0,0,991.1,7,22800.0,6.8,10.8,24.825,83.25,29.275,6.375,0.0,12.6
1569870,2026-07-04T21:00:00+00:00,Lincoln Financial Field,Philadelphia,Philadelphia,United States,39.95238,-75.16362,16.0,2026-07-04T21:00,city_country,Open-Meteo Historical Forecast API,False,37.4,37,40.6,0.0,0.0,0,1009.6,0,53500.0,8.6,23.8,37.025,39.5,41.15,11.625,0.0,28.8
1568100,2026-07-05T20:00:00+00:00,MetLife Stadium,East Rutherford,East Rutherford,United States,40.83399,-74.09709,26.0,2026-07-05T20:00,city_country,Open-Meteo Historical Forecast API,False,28.1,72,33.1,0.0,0.0,1,1011.1,43,21600.0,9.4,10.8,27.25,72.25,31.075000000000003,10.775,0.0,15.8
1570714,2026-07-06T01:00:00+00:00,Estadio Banorte,Mexico City,Mexico City,Mexico,19.42847,-99.12766,2233.0,2026-07-06T01:00,city_country,Open-Meteo Historical Forecast API,False,17.6,77,18.1,0.1,0.1,51,788.1,99,14320.0,4.7,19.8,17.675,78.25,17.75,7.675,4.3999999999999995,32.4
1576756,2026-07-06T19:00:00+00:00,AT&T Stadium,Dallas,Dallas,United States,32.78306,-96.80667,140.0,2026-07-06T19:00,city_country,Open-Meteo Historical Forecast API,False,38.0,35,41.9,0.0,0.0,2,998.7,50,53400.0,5.9,9.4,35.125,42.0,39.75,6.625,0.0,10.8
1570715,2026-07-07T00:00:00+00:00,Lumen Field,Seattle,Seattle,United States,47.60621,-122.33207,59.0,2026-07-07T00:00,city_country,Open-Meteo Historical Forecast API,False,27.6,40,27.8,0.0,0.0,0,1006.2,0,49200.0,10.5,11.2,26.6,44.5,27.75,10.975,0.0,14.8
1576804,2026-07-07T16:00:00+00:00,Mercedes-Benz Stadium,Atlanta,Atlanta,United States,33.749,-84.38798,327.0,2026-07-07T16:00,city_country,Open-Meteo Historical Forecast API,False,29.5,68,33.4,0.0,0.0,1,980.6,29,23200.0,10.8,19.1,27.299999999999997,75.25,31.025,10.4,0.0,21.2
1576805,2026-07-07T20:00:00+00:00,BC Place,Vancouver,Vancouver,Canada,49.24966,-123.11934,73.0,2026-07-07T20:00,city_country,Open-Meteo Historical Forecast API,False,22.3,56,24.3,0.0,0.0,0,1008.0,5,33900.0,8.4,10.1,20.05,62.25,20.599999999999998,10.9,0.0,18.7
1578539,2026-07-09T20:00:00+00:00,Gillette Stadium,Boston,Boston,United States,42.35843,-71.05977,19.0,2026-07-09T20:00,city_country,Open-Meteo Historical Forecast API,False,33.4,41,35.0,0.0,0.0,1,1006.1,42,46400.0,17.3,24.1,33.425,40.5,35.375,17.4,0.0,24.1
1581821,2026-07-10T19:00:00+00:00,SoFi Stadium,Los Angeles,Los Angeles,United States,34.05223,-118.24368,91.0,2026-07-10T19:00,city_country,Open-Meteo Historical Forecast API,False,27.8,52,31.0,0.0,0.0,0,1000.9,4,34700.0,11.4,13.0,24.075,71.75,27.25,6.824999999999999,0.0,13.0
1581037,2026-07-11T21:00:00+00:00,Hard Rock Stadium,Miami,Miami,United States,25.77427,-80.19366,6.0,2026-07-11T21:00,city_country,Open-Meteo Historical Forecast API,False,30.6,72,35.7,0.0,0.0,3,1019.7,100,23100.0,10.5,12.2,31.125,73.5,38.575,10.175,0.0,13.0
1582681,2026-07-12T01:00:00+00:00,Arrowhead Stadium,Kansas City,Kansas City,United States,39.09973,-94.57857,280.0,2026-07-12T01:00,city_country,Open-Meteo Historical Forecast API,False,28.3,70,32.5,0.0,0.0,0,984.6,17,24700.0,5.8,13.0,29.075,64.75,32.95,7.525,0.0,16.2
1585131,2026-07-14T19:00:00+00:00,Dallas Stadium,Arlington,Arlington,United States,32.73569,-97.10807,187.0,2026-07-14T19:00,city_country,Open-Meteo Historical Forecast API,False,30.4,60,32.9,0.0,0.0,3,996.4,99,29000.0,16.3,26.3,28.675000000000004,68.0,31.924999999999997,12.274999999999999,5.8,26.3
1586077,2026-07-15T19:00:00+00:00,Mercedes-Benz Stadium,Atlanta,Atlanta,United States,33.749,-84.38798,327.0,2026-07-15T19:00,city_country,Open-Meteo Historical Forecast API,False,29.8,65,33.3,0.0,0.0,1,981.0,46,25300.0,11.5,12.6,28.775,70.0,33.974999999999994,5.2,0.0,12.6
