fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,10124,Léo Pereira,98.0,4.0,D,6.6,False,False,,2.0,,,0.0,,,52.0,,46,1.0,,3.0,8.0,6.0,,,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,860,Alex Sandro,71.0,26.0,D,5.9,False,False,,,,,0.0,,,54.0,4.0,43,3.0,,2.0,13.0,5.0,3.0,,,1.0,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,332654,Evertton Araujo,98.0,52.0,M,6.6,False,False,,1.0,,,0.0,,,85.0,2.0,74,1.0,,1.0,8.0,3.0,,,,2.0,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,2289,Jorginho,98.0,21.0,M,7.2,False,False,,2.0,1.0,,0.0,,,106.0,3.0,97,2.0,,2.0,8.0,3.0,1.0,,,3.0,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,22238,Luiz Araújo,63.0,7.0,M,7.2,False,False,,2.0,2.0,,0.0,,,22.0,5.0,17,1.0,1.0,,6.0,4.0,3.0,2.0,1.0,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,5994,Jorge Carrascal,63.0,15.0,M,6,False,False,,1.0,1.0,,0.0,,,28.0,1.0,23,,,,13.0,6.0,2.0,2.0,3.0,2.0,1,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,126936,Samuel Lino,77.0,16.0,M,6.5,False,False,,2.0,,,0.0,,,39.0,1.0,35,5.0,,,9.0,6.0,,,1.0,1.0,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,10180,Bruno Henrique,98.0,27.0,F,6.7,True,False,,2.0,2.0,,0.0,,,24.0,2.0,20,,,,9.0,5.0,2.0,1.0,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,2414,Everton,35.0,11.0,F,6.3,False,True,,2.0,,,0.0,,,20.0,1.0,17,,,,3.0,,2.0,,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,10321,Pedro,35.0,9.0,F,6.3,False,True,,1.0,1.0,,0.0,,,6.0,,3,,,,4.0,1.0,,,1.0,1.0,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,1290,Guillermo Varela,27.0,2.0,D,6.7,False,True,,,,,0.0,,,10.0,,9,,,,3.0,1.0,,,1.0,1.0,1,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,405160,Wallace Yan,21.0,64.0,F,6.7,False,True,,,,,0.0,,,9.0,,6,,,,2.0,2.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,80528,Andrew,,42.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,372083,Dyogo Alves,,49.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,9458,Léo Ortiz,,3.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,1771,Ayrton Lucas,,6.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,9909,Vitão,,44.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,48,Saúl Ñíguez,,8.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1537008,2026-05-15 00:30:00+00:00,73,Copa Do Brasil,2026,127,Flamengo,5995,Nicolás de la Cruz,,18.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,497,Manuel Neuer,90.0,1.0,G,7.2,True,False,,,,,0.0,0.0,1.0,36.0,,32,,,,,,,,,,0,0,,,0,0.0,0.0
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,1157,Konrad Laimer,69.0,27.0,D,6.7,False,False,,1.0,1.0,,0.0,0.0,,34.0,,32,2.0,,1.0,8.0,2.0,1.0,,,4.0,1,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,1149,Dayot Upamecano,90.0,2.0,D,7.6,False,False,,,,,0.0,0.0,,91.0,,80,3.0,1.0,1.0,10.0,5.0,2.0,1.0,,2.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,972,Jonathan Tah,68.0,4.0,D,7.2,False,False,,,,,0.0,0.0,,53.0,,50,1.0,2.0,1.0,2.0,1.0,,,,2.0,1,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,125171,Josip Stanišić,90.0,44.0,D,7.5,False,False,,,,,0.0,0.0,,46.0,,44,1.0,,1.0,4.0,3.0,,,1.0,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,502,Joshua Kimmich,90.0,6.0,M,8.7,False,False,,1.0,,,0.0,0.0,,100.0,3.0,96,1.0,,1.0,6.0,3.0,,,1.0,,1,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,511,Leon Goretzka,68.0,8.0,M,7.5,False,False,,1.0,,,0.0,0.0,,41.0,,38,,2.0,1.0,6.0,3.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,19617,Michael Olise,90.0,17.0,M,9.9,False,False,,3.0,2.0,2.0,0.0,0.0,,50.0,1.0,43,2.0,,1.0,17.0,5.0,6.0,3.0,,2.0,1,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,510,Serge Gnabry,69.0,7.0,M,7.7,False,False,1.0,,,,0.0,2.0,,36.0,3.0,31,1.0,,,6.0,3.0,4.0,2.0,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,2489,Luis Díaz,90.0,14.0,M,9.9,False,False,,1.0,1.0,1.0,0.0,2.0,,50.0,4.0,44,,1.0,,10.0,6.0,6.0,4.0,2.0,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,184,Harry Kane,86.0,9.0,F,10,False,False,1.0,5.0,4.0,3.0,0.0,0.0,,29.0,2.0,23,,,1.0,8.0,6.0,3.0,2.0,4.0,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,2897,Min-jae Kim,22.0,3.0,D,7.5,False,True,,,,,0.0,1.0,,20.0,1.0,20,,,1.0,1.0,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,328033,Aleksandar Pavlović,22.0,45.0,M,6.9,False,True,,,,,0.0,0.0,,30.0,,30,,,,3.0,1.0,,,1.0,1.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,2195,Sacha Boey,21.0,23.0,D,6.9,False,True,,,,,0.0,0.0,,22.0,1.0,19,,,1.0,5.0,3.0,2.0,1.0,2.0,1.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,494131,Lennart Karl,21.0,42.0,M,7.2,False,True,,2.0,2.0,,0.0,0.0,,18.0,,17,2.0,,,3.0,3.0,,,1.0,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,436443,Jonah Kusi-Asare,10.0,41.0,F,6.7,False,True,,,,,0.0,0.0,,,,,,1.0,,,,,,,1.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,203376,Jonas Urbig,,40.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,498,Sven Ulreich,,26.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,8,Raphaël Guerreiro,,22.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,157,Bayern München,496738,Wisdom Mike,,36.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,1139,Péter Gulácsi,90.0,1.0,G,4.2,False,False,,,,,6.0,0.0,3.0,42.0,,32,,,,,,,,,,0,0,,,0,0.0,0.0
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,25917,Ridle Baku,90.0,17.0,D,6.2,False,False,,,,,0.0,0.0,,35.0,1.0,31,7.0,1.0,1.0,11.0,7.0,,,,2.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,1148,Willi Orbán,90.0,4.0,D,5.3,False,False,,,,,0.0,0.0,,31.0,,28,1.0,1.0,,5.0,2.0,,,,3.0,1,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,162761,Castello Lukeba,90.0,23.0,D,5.5,False,False,,,,,0.0,0.0,,62.0,,56,,2.0,2.0,4.0,2.0,3.0,2.0,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,25158,David Raum,90.0,22.0,D,5.5,True,False,,1.0,,,0.0,0.0,,42.0,1.0,29,1.0,1.0,2.0,10.0,5.0,2.0,1.0,2.0,2.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,1095,Xaver Schlager,69.0,24.0,M,6.7,False,False,,1.0,,,0.0,0.0,,27.0,2.0,23,1.0,,,5.0,2.0,1.0,1.0,,2.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,7328,Nicolas Seiwald,88.0,13.0,M,6.3,False,False,,,,,0.0,0.0,,33.0,1.0,29,2.0,,1.0,5.0,3.0,1.0,1.0,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,162016,Xavi Simons,90.0,10.0,M,6.3,False,False,,,,,0.0,0.0,,37.0,1.0,33,,,1.0,8.0,5.0,4.0,2.0,3.0,1.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,290549,Johan Bakayoko,69.0,9.0,F,5.9,False,False,,,,,0.0,0.0,,24.0,1.0,18,1.0,,,7.0,1.0,1.0,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,86,Loïs Openda,45.0,11.0,F,6.9,False,False,,,,,0.0,0.0,,12.0,1.0,10,,,,3.0,2.0,1.0,,2.0,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,513776,Yan Diomande,45.0,49.0,F,6.7,False,False,,,,,0.0,0.0,,11.0,,9,,1.0,,7.0,2.0,2.0,2.0,,1.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,314511,Antonio Nusa,45.0,7.0,M,6.7,False,True,,1.0,,,0.0,0.0,,9.0,,4,2.0,,1.0,10.0,6.0,5.0,1.0,3.0,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,326102,Rômulo,45.0,40.0,F,6.7,False,True,,,,,0.0,0.0,,15.0,1.0,10,1.0,,1.0,6.0,3.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,715,Christoph Baumgartner,21.0,14.0,M,6.3,False,True,,2.0,1.0,,0.0,0.0,,4.0,,4,,,,3.0,1.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,343286,Ezechiel Banzuzi,21.0,6.0,M,6.9,False,True,,,,,0.0,0.0,,3.0,,3,2.0,,,3.0,2.0,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,380978,Assan Ouédraogo,8.0,20.0,M,6.6,False,True,,,,,0.0,0.0,,1.0,,,,,,2.0,2.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,1924,Maarten Vandevoordt,,26.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,37143,Lutsharel Geertruida,,2.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,342320,Kosta Nedeljković,,19.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388308,2025-08-22 18:30:00+00:00,78,Bundesliga,2025,173,RB Leipzig,268571,El Chadaille Bitshiabu,,5.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,327993,Dennis Seimen,120.0,41.0,G,7.2,False,False,,,,,1.0,0.0,2.0,35.0,,28,,,,1.0,1.0,,,,,0,0,,,0,0.0,0.0
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,334331,Mattes Hansen,120.0,22.0,D,8.2,False,False,,,,,0.0,0.0,,102.0,3.0,93,,,3.0,6.0,6.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,203015,Tjark Lasse Scheller,120.0,25.0,D,7,False,False,,,,,0.0,0.0,,93.0,2.0,88,1.0,,,8.0,3.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,178403,Calvin Brackelmann,74.0,4.0,D,8.3,False,False,,3.0,2.0,,0.0,1.0,,46.0,2.0,39,2.0,,,12.0,9.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,163078,Laurin Curda,120.0,17.0,M,8.9,True,False,,3.0,2.0,1.0,0.0,0.0,,42.0,4.0,32,5.0,,1.0,15.0,9.0,2.0,1.0,1.0,1.0,1,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,328035,Mika Baur,99.0,14.0,M,7.2,False,False,,3.0,1.0,,0.0,0.0,,55.0,5.0,48,2.0,,1.0,7.0,3.0,,,,1.0,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,363156,Santiago Castañeda,120.0,5.0,M,7.2,False,False,,4.0,1.0,,0.0,0.0,,72.0,2.0,58,,,,15.0,11.0,1.0,1.0,1.0,2.0,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,380512,Ruben Müller,74.0,2.0,M,6.3,False,False,,1.0,,,0.0,0.0,,45.0,3.0,35,1.0,,,10.0,4.0,2.0,2.0,,2.0,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,125726,Filip Bilbija,120.0,7.0,F,7.3,False,False,,5.0,1.0,1.0,0.0,0.0,,36.0,2.0,31,,,1.0,9.0,4.0,2.0,1.0,2.0,2.0,1,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,26333,Sebastian Klaas,70.0,26.0,F,6.3,False,False,,3.0,1.0,,0.0,0.0,,22.0,,19,,,,5.0,1.0,2.0,,1.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,328235,Stefano Marino,70.0,30.0,F,6.2,False,False,,3.0,1.0,,0.0,0.0,,18.0,2.0,14,,,,8.0,1.0,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,26343,Steffen Tigges,50.0,27.0,F,6.2,False,True,,4.0,,,0.0,0.0,,12.0,1.0,8,,,,13.0,4.0,2.0,,,1.0,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,24826,Sven Michel,50.0,11.0,F,6.2,False,True,,2.0,,,0.0,1.0,,17.0,3.0,7,,,1.0,10.0,2.0,,,,1.0,1,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,25289,Felix Götze,46.0,20.0,D,7.2,False,True,,1.0,1.0,,0.0,0.0,,38.0,1.0,35,,1.0,,6.0,3.0,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,526403,Niklas Mohr,46.0,24.0,D,7.7,False,True,,,,,0.0,0.0,,19.0,3.0,16,,,,4.0,4.0,1.0,1.0,2.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,260780,Nick Bätzner,21.0,9.0,M,6.3,False,True,,,,,0.0,0.0,,7.0,,6,,,,3.0,1.0,1.0,,1.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,25114,Markus Schubert,,1.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,119173,Marcel Hoffmeier,,33.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,24964,David Kinsombi,,8.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,185,SC Paderborn 07,413122,Kennedy Okpala,,10.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,15573,Kamil Grabara,120.0,1.0,G,7.7,False,False,,,,,2.0,0.0,6.0,52.0,,22,,,,1.0,1.0,,,,,0,0,,,0,0.0,0.0
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,343316,Jeanuël Belocian,120.0,6.0,D,7.2,False,False,,,,,0.0,0.0,,41.0,1.0,35,1.0,1.0,3.0,11.0,7.0,,,3.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,1291,Denis Vavro,105.0,3.0,D,7.9,False,False,,,,,0.0,0.0,,26.0,,23,1.0,4.0,1.0,3.0,3.0,1.0,1.0,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,162409,Konstantinos Koulierakis,120.0,4.0,D,7.5,False,False,1.0,1.0,,,0.0,0.0,,38.0,,33,1.0,,1.0,13.0,8.0,,,1.0,2.0,1,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,334914,Saël Kumbedi,105.0,26.0,M,6.6,False,False,,,,,0.0,0.0,,23.0,,20,1.0,,,6.0,2.0,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,30484,Mattias Svanberg,81.0,32.0,M,6.9,False,False,,,,,0.0,0.0,,11.0,,9,1.0,1.0,1.0,15.0,6.0,2.0,,2.0,2.0,1,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,10169,Vinícius Souza,120.0,5.0,M,7.3,False,False,,,,,0.0,0.0,,42.0,,37,5.0,,1.0,20.0,13.0,1.0,,1.0,2.0,1,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,174,Christian Eriksen,120.0,24.0,M,7.3,True,False,,,,,0.0,0.0,,42.0,3.0,32,3.0,3.0,,7.0,4.0,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,1930,Joakim Mæhle,14.0,21.0,M,3,False,False,,,,,0.0,0.0,,2.0,,1,,,,2.0,,,,,1.0,2,1,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,362564,Adam Daghim,98.0,11.0,F,6.9,False,False,,,,,0.0,1.0,,12.0,1.0,6,2.0,,,17.0,9.0,5.0,1.0,1.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,342188,Dženan Pejčinović,98.0,17.0,F,6.9,False,False,,1.0,1.0,1.0,0.0,0.0,,17.0,,11,,,,18.0,4.0,1.0,,1.0,1.0,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,149557,Kevin Paredes,39.0,40.0,M,6.9,False,True,,,,,0.0,0.0,,9.0,1.0,4,,,,2.0,1.0,,,1.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,15884,Jesper Lindstrøm,22.0,19.0,M,6.3,False,True,,1.0,,,0.0,0.0,,7.0,1.0,6,,,,1.0,1.0,,,1.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,1302,Jonas Wind,22.0,23.0,F,6.5,False,True,,1.0,,,0.0,0.0,,8.0,,5,,,,8.0,4.0,,,1.0,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,422572,Kento Shiogai,15.0,7.0,F,6.2,False,True,,3.0,2.0,,0.0,0.0,,1.0,,,,,,6.0,3.0,,,,1.0,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,200139,Mohamed Amoura,15.0,9.0,F,6.3,False,True,,,,,0.0,0.0,,4.0,,3,,,,2.0,,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,25396,Pavao Pervan,,12.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,1,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,231032,Moritz Jenz,,15.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,369425,Jonas Adjei Adjetey,,18.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545418,2026-05-25 18:30:00+00:00,78,Bundesliga,2025,161,VfL Wolfsburg,25400,Yannick Gerhardt,,31.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,1972,Loris Karius,90.0,1.0,G,6.6,False,False,,,,,1.0,0.0,2.0,24.0,,11,,,,1.0,1.0,,,1.0,,1,0,,,0,0.0,0.0
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,266192,Adrian Gantenbein,88.0,17.0,D,6.6,False,False,,,,,0.0,0.0,,27.0,,16,3.0,,3.0,11.0,5.0,2.0,,2.0,3.0,1,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,90977,Timo Becker,90.0,5.0,D,7.3,True,False,,1.0,,,0.0,0.0,,32.0,1.0,21,2.0,,3.0,8.0,5.0,,,,1.0,1,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,1741,Nikola Katić,90.0,25.0,D,8,False,False,,1.0,1.0,1.0,0.0,0.0,,32.0,,24,1.0,,,11.0,8.0,1.0,1.0,1.0,2.0,2,1,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,405691,Felipe Sánchez,88.0,2.0,D,6.9,False,False,,,,,0.0,0.0,,14.0,,9,1.0,,2.0,6.0,4.0,,,,1.0,1,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,361411,Vitalie Becker,90.0,33.0,D,7,False,False,,,,,0.0,0.0,,26.0,,15,4.0,,2.0,8.0,5.0,,,,2.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,356492,Peter Remmert,61.0,39.0,M,6.9,False,False,,2.0,,,0.0,1.0,,8.0,3.0,7,1.0,,,20.0,6.0,,,1.0,2.0,0,0,,,0,0.0,
1388614,2025-08-01 18:30:00+00:00,79,2. Bundesliga,2025,174,FC Schalke 04,88140,Ron Schallenberg,90.0,6.0,M,7.5,False,False,,1.0,,,0.0,0.0,,35.0,,27,3.0,,2.0,15.0,11.0,,,2.0,3.0,0,0,,,0,0.0,
