fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1396279,2025-09-13T19:30:00+00:00,94,Primeira Liga,League,Portugal,2025,242,Famalicao,228,Sporting CP,FT,False,False,True,True,True
1374168,2025-09-13T19:45:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,453,Independiente,449,Banfield,FT,False,False,True,True,True
1339183,2025-09-13T20:30:00+00:00,265,Primera División,League,Chile,2025,2331,Cobresal,2328,Huachipato,FT,False,False,True,True,True
1392449,2025-09-13T21:10:00+00:00,239,Primera A,League,Colombia,2025,1141,Alianza Valledupar,1125,Millonarios,FT,False,False,True,True,True
1338519,2025-09-13T21:30:00+00:00,242,Liga Pro,League,Ecuador,2025,1157,Universidad Catolica,1149,Delfin SC,FT,False,False,True,True,True
1351265,2025-09-13T21:30:00+00:00,71,Serie A,League,Brazil,2025,121,Palmeiras,119,Internacional,FT,False,False,True,True,True
1374169,2025-09-13T22:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,450,Estudiantes L.P.,435,River Plate,FT,False,False,True,True,True
1379546,2025-09-13T23:00:00+00:00,262,Liga MX,League,Mexico,2025,2292,CF Pachuca,2295,Cruz Azul,FT,False,False,True,True,True
1326637,2025-09-13T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1608,Atlanta United FC,1613,Columbus Crew,FT,False,False,True,True,True
1326638,2025-09-13T23:30:00+00:00,253,Major League Soccer,League,USA,2025,18310,Charlotte,9568,Inter Miami,FT,False,False,True,True,True
1326639,2025-09-13T23:30:00+00:00,253,Major League Soccer,League,USA,2025,2242,FC Cincinnati,9569,Nashville SC,FT,False,False,True,True,True
1326640,2025-09-13T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1615,DC United,1598,Orlando City SC,FT,False,False,True,True,True
1326641,2025-09-13T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1614,CF Montreal,20787,St. Louis City,FT,False,False,True,True,True
1326642,2025-09-13T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1609,New England Revolution,1601,Toronto FC,FT,False,False,True,True,True
1351263,2025-09-14T00:00:00+00:00,71,Serie A,League,Brazil,2025,124,Fluminense,131,Corinthians,FT,False,False,True,True,True
1326643,2025-09-14T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1596,San Jose Earthquakes,1616,Los Angeles FC,FT,False,False,True,True,True
1326644,2025-09-14T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1607,Chicago Fire,1604,New York City FC,FT,False,False,True,True,True
1326645,2025-09-14T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1597,FC Dallas,16489,Austin,FT,False,False,True,True,True
1326646,2025-09-14T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1595,Seattle Sounders,1605,Los Angeles Galaxy,FT,False,False,True,True,True
1379547,2025-09-14T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2283,Atlas,2285,Santos Laguna,FT,False,False,True,True,True
1379548,2025-09-14T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2279,Tigres UANL,2289,Leon,FT,False,False,True,True,True
1326647,2025-09-14T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1610,Colorado Rapids,1600,Houston Dynamo,FT,False,False,True,True,True
1326648,2025-09-14T01:30:00+00:00,253,Major League Soccer,League,USA,2025,1606,Real Salt Lake,1611,Sporting Kansas City,FT,False,False,True,True,True
1326649,2025-09-14T01:35:00+00:00,253,Major League Soccer,League,USA,2025,1603,Vancouver Whitecaps,1599,Philadelphia Union,FT,False,False,True,True,True
1326650,2025-09-14T02:30:00+00:00,253,Major League Soccer,League,USA,2025,1617,Portland Timbers,1602,New York Red Bulls,FT,False,False,True,True,True
1326738,2025-09-14T02:30:00+00:00,253,Major League Soccer,League,USA,2025,25484,San Diego,1612,Minnesota United FC,FT,False,False,True,True,True
1379549,2025-09-14T03:00:00+00:00,262,Liga MX,League,Mexico,2025,2281,Toluca,2291,Puebla,FT,False,False,True,True,True
1379543,2025-09-14T03:15:00+00:00,262,Liga MX,League,Mexico,2025,2287,Club America,2278,Guadalajara Chivas,FT,False,False,True,True,True
1340873,2025-09-14T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2768,Gimcheon Sangmu FC,2747,Daegu FC,FT,False,False,True,True,True
1380907,2025-09-14T10:15:00+00:00,88,Eredivisie,League,Netherlands,2025,196,Excelsior,426,Sparta Rotterdam,FT,False,False,True,True,True
1377891,2025-09-14T10:30:00+00:00,135,Serie A,League,Italy,2025,497,AS Roma,503,Torino,FT,False,False,True,True,True
1384709,2025-09-14T11:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,1122,FK Jablonec,3724,Pardubice,FT,False,False,True,True,True
1386604,2025-09-14T11:00:00+00:00,40,Championship,League,England,2025,41,Southampton,1355,Portsmouth,FT,False,False,True,True,True
1382478,2025-09-14T11:30:00+00:00,144,Jupiler Pro League,League,Belgium,2025,740,Antwerp,631,Gent,FT,False,False,True,True,True
1388657,2025-09-14T11:30:00+00:00,79,2. Bundesliga,League,Germany,2025,1313,Preußen Münster,158,Fortuna Düsseldorf,FT,False,False,True,True,True
1342123,2025-09-14T12:00:00+00:00,113,Allsvenskan,League,Sweden,2025,364,Djurgardens IF,363,Hammarby FF,FT,False,False,True,True,True
1379396,2025-09-14T12:00:00+00:00,119,Superliga,League,Denmark,2025,2070,Viborg,406,Aarhus,FT,False,False,True,True,True
1382327,2025-09-14T12:00:00+00:00,207,Super League,League,Switzerland,2025,2180,FC Winterthur,630,FC Sion,FT,False,False,True,True,True
1390852,2025-09-14T12:00:00+00:00,140,La Liga,League,Spain,2025,538,Celta Vigo,547,Girona,FT,False,False,True,True,True
1380908,2025-09-14T12:30:00+00:00,88,Eredivisie,League,Netherlands,2025,206,Heracles,201,AZ Alkmaar,FT,False,False,True,True,True
1380909,2025-09-14T12:30:00+00:00,88,Eredivisie,League,Netherlands,2025,207,Utrecht,202,Groningen,FT,False,False,True,True,True
1380450,2025-09-14T12:45:00+00:00,106,Ekstraklasa,League,Poland,2025,339,Legia Warszawa,4248,Radomiak Radom,FT,False,False,True,True,True
1385826,2025-09-14T12:45:00+00:00,283,Liga I,League,Romania,2025,6886,Oţelul,2581,FC Botosani,FT,False,False,True,True,True
1377884,2025-09-14T13:00:00+00:00,135,Serie A,League,Italy,2025,499,Atalanta,867,Lecce,FT,False,False,True,True,True
1377890,2025-09-14T13:00:00+00:00,135,Serie A,League,Italy,2025,801,Pisa,494,Udinese,FT,False,False,True,True,True
1379002,2025-09-14T13:00:00+00:00,39,Premier League,League,England,2025,44,Burnley,40,Liverpool,FT,False,False,True,True,True
1387727,2025-09-14T13:00:00+00:00,61,Ligue 1,League,France,2025,79,Lille,96,Toulouse,FT,False,False,True,True,True
1398010,2025-09-14T13:00:00+00:00,95,Segunda Liga,League,Portugal,2025,214,Maritimo,810,Vizela,FT,False,False,True,True,True
1398356,2025-09-14T13:00:00+00:00,204,1. Lig,League,Turkey,2025,3584,Bandırmaspor,3595,Keçiörengücü,FT,False,False,True,True,True
1398362,2025-09-14T13:00:00+00:00,204,1. Lig,League,Turkey,2025,17259,Iğdır FK,7421,Serik Spor,FT,False,False,True,True,True
1429598,2025-09-14T13:00:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2699,Mamelodi Sundowns,19999,Magesi,FT,False,False,True,True,True
1388332,2025-09-14T13:30:00+00:00,78,Bundesliga,League,Germany,2025,186,FC St. Pauli,170,FC Augsburg,FT,False,False,True,True,True
1351267,2025-09-14T14:00:00+00:00,71,Serie A,League,Brazil,2025,794,RB Bragantino,123,Sport Recife,FT,False,False,True,True,True
1379393,2025-09-14T14:00:00+00:00,119,Superliga,League,Denmark,2025,398,FC Nordsjaelland,397,FC Midtjylland,FT,False,False,True,True,True
1382479,2025-09-14T14:00:00+00:00,144,Jupiler Pro League,League,Belgium,2025,741,Cercle Brugge,736,Charleroi,FT,False,False,True,True,True
1382694,2025-09-14T14:00:00+00:00,179,Premiership,League,Scotland,2025,250,Kilmarnock,247,Celtic,FT,False,False,True,True,True
1392582,2025-09-14T14:00:00+00:00,145,Challenger Pro League,League,Belgium,2025,6221,Olympic Charleroi,738,SK Beveren,FT,False,False,True,True,True
1394474,2025-09-14T14:00:00+00:00,203,Süper Lig,League,Turkey,2025,1001,Kayserispor,994,Göztepe,FT,False,False,True,True,True
1400088,2025-09-14T14:00:00+00:00,235,Premier League,League,Russia,2025,2006,Baltika,596,Zenit,FT,False,False,True,True,True
1390855,2025-09-14T14:15:00+00:00,140,La Liga,League,Spain,2025,539,Levante,543,Real Betis,FT,False,False,True,True,True
1391295,2025-09-14T14:15:00+00:00,141,Segunda División,League,Spain,2025,4665,Racing Santander,725,Cultural Leonesa,FT,False,False,True,True,True
1342124,2025-09-14T14:30:00+00:00,113,Allsvenskan,League,Sweden,2025,372,IF Elfsborg,375,Malmo FF,FT,False,False,True,True,True
1382328,2025-09-14T14:30:00+00:00,207,Super League,League,Switzerland,2025,1013,Grasshoppers,1014,Lausanne,FT,False,False,True,True,True
1382329,2025-09-14T14:30:00+00:00,207,Super League,League,Switzerland,2025,644,FC Luzern,565,BSC Young Boys,FT,False,False,True,True,True
1396278,2025-09-14T14:30:00+00:00,94,Primeira Liga,League,Portugal,2025,15130,Estrela,224,Guimaraes,FT,False,False,True,True,True
1398013,2025-09-14T14:30:00+00:00,95,Segunda Liga,League,Portugal,2025,4799,Torreense,234,Pacos Ferreira,FT,False,False,True,True,True
1380910,2025-09-14T14:45:00+00:00,88,Eredivisie,League,Netherlands,2025,427,Telstar,205,Fortuna Sittard,FT,False,False,True,True,True
1342349,2025-09-14T15:00:00+00:00,103,Eliteserien,League,Norway,2025,2159,Ham-Kam,324,Stromsgodset,FT,False,False,True,True,True
1342353,2025-09-14T15:00:00+00:00,103,Eliteserien,League,Norway,2025,333,Sarpsborg 08 FF,332,Sandefjord,FT,False,False,True,True,True
1384137,2025-09-14T15:00:00+00:00,332,Super Liga,League,Slovakia,2025,3552,Zemplín Michalovce,10550,Tatran Prešov,FT,False,False,True,True,True
1384947,2025-09-14T15:00:00+00:00,286,Super Liga,League,Serbia,2025,598,FK Crvena Zvezda,12360,Železničar Pančevo,FT,False,False,True,True,True
1384953,2025-09-14T15:00:00+00:00,286,Super Liga,League,Serbia,2025,2646,TSC Backa Topola,699,Mladost Lucani,FT,False,False,True,True,True
1388065,2025-09-14T15:00:00+00:00,172,First League,League,Bulgaria,2025,858,Lokomotiv Plovdiv,566,Ludogorets,FT,False,False,True,True,True
1390058,2025-09-14T15:00:00+00:00,218,Bundesliga,League,Austria,2025,637,Sturm Graz,601,Austria Vienna,FT,False,False,True,True,True
1400756,2025-09-14T15:00:00+00:00,197,Super League 1,League,Greece,2025,5050,Kifisia,617,Panathinaikos,FT,False,False,True,True,True
1400760,2025-09-14T15:00:00+00:00,197,Super League 1,League,Greece,2025,955,Asteras Tripolis,953,Larisa,FT,False,False,True,True,True
1342351,2025-09-14T15:02:00+00:00,103,Eliteserien,League,Norway,2025,2143,KFUM Oslo,759,Viking,FT,False,False,True,True,True
1387726,2025-09-14T15:15:00+00:00,61,Ligue 1,League,France,2025,106,Stade Brestois 29,114,Paris FC,FT,False,False,True,True,True
1387729,2025-09-14T15:15:00+00:00,61,Ligue 1,League,France,2025,112,Metz,77,Angers,FT,False,False,True,True,True
1387731,2025-09-14T15:15:00+00:00,61,Ligue 1,League,France,2025,85,Paris Saint Germain,116,Lens,FT,False,False,True,True,True
1387733,2025-09-14T15:15:00+00:00,61,Ligue 1,League,France,2025,95,Strasbourg,111,Le Havre,FT,False,False,True,True,True
1379006,2025-09-14T15:30:00+00:00,39,Premier League,League,England,2025,50,Manchester City,33,Manchester United,FT,False,False,True,True,True
1380454,2025-09-14T15:30:00+00:00,106,Ekstraklasa,League,Poland,2025,6962,Widzew Łódź,344,Arka Gdynia,FT,False,False,True,True,True
1388328,2025-09-14T15:30:00+00:00,78,Bundesliga,League,Germany,2025,163,Borussia Mönchengladbach,162,Werder Bremen,FT,False,False,True,True,True
1435928,2025-09-14T15:35:00+00:00,307,Pro League,League,Saudi-Arabia,2025,10511,Al Riyadh,2992,Al Najma,FT,False,False,True,True,True
1377892,2025-09-14T16:00:00+00:00,135,Serie A,League,Italy,2025,488,Sassuolo,487,Lazio,FT,False,False,True,True,True
1379394,2025-09-14T16:00:00+00:00,119,Superliga,League,Denmark,2025,2073,Silkeborg,405,Odense,FT,False,False,True,True,True
1384708,2025-09-14T16:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,3723,Hradec Králové,628,Sparta Praha,FT,False,False,True,True,True
1394471,2025-09-14T16:00:00+00:00,203,Süper Lig,League,Turkey,2025,611,Fenerbahçe,998,Trabzonspor,FT,False,False,True,True,True
1394472,2025-09-14T16:00:00+00:00,203,Süper Lig,League,Turkey,2025,3573,Gaziantep FK,7411,Kocaelispor,FT,False,False,True,True,True
1415605,2025-09-14T16:00:00+00:00,318,1. Division,League,Cyprus,2025,3396,AEL,3412,Ethnikos Achna,FT,False,False,True,True,True
1415606,2025-09-14T16:00:00+00:00,318,1. Division,League,Cyprus,2025,3399,Enosis,2247,Apoel Nicosia,FT,False,False,True,True,True
1382480,2025-09-14T16:30:00+00:00,144,Jupiler Pro League,League,Belgium,2025,554,Anderlecht,742,Genk,FT,False,False,True,True,True
1390856,2025-09-14T16:30:00+00:00,140,La Liga,League,Spain,2025,727,Osasuna,728,Rayo Vallecano,FT,False,False,True,True,True
1391293,2025-09-14T16:30:00+00:00,141,Segunda División,League,Spain,2025,731,Sporting Gijon,9580,Burgos,FT,False,False,True,True,True
1391297,2025-09-14T16:30:00+00:00,141,Segunda División,League,Spain,2025,5254,Castellón,10139,AD Ceuta FC,FT,False,False,True,True,True
1400090,2025-09-14T16:30:00+00:00,235,Premier League,League,Russia,2025,779,FC Rostov,555,CSKA Moscow,FT,False,False,True,True,True
1396274,2025-09-14T17:00:00+00:00,94,Primeira Liga,League,Portugal,2025,240,Arouca,4716,Casa Pia,FT,False,False,True,True,True
1398005,2025-09-14T17:00:00+00:00,95,Segunda Liga,League,Portugal,2025,223,Chaves,213,Feirense,FT,False,False,True,True,True
1400758,2025-09-14T17:00:00+00:00,197,Super League 1,League,Greece,2025,957,Levadiakos,575,AEK Athens FC,FT,False,False,True,True,True
1418815,2025-09-14T17:00:00+00:00,233,Premier League,League,Egypt,2025,20458,Kahraba Ismailia,1046,Wadi Degla,FT,False,False,True,True,True
1418816,2025-09-14T17:00:00+00:00,233,Premier League,League,Egypt,2025,1037,Enppi,1577,Al Ahly,FT,False,False,True,True,True
1342350,2025-09-14T17:15:00+00:00,103,Eliteserien,League,Norway,2025,328,Haugesund,331,Rosenborg,FT,False,False,True,True,True
1382481,2025-09-14T17:15:00+00:00,144,Jupiler Pro League,League,Belgium,2025,735,St. Truiden,261,KVC Westerlo,FT,False,False,True,True,True
1383944,2025-09-14T17:15:00+00:00,210,HNL,League,Croatia,2025,620,Dinamo Zagreb,1068,HNK Gorica,FT,False,False,True,True,True
1385944,2025-09-14T18:00:00+00:00,283,Liga I,League,Romania,2025,6230,Csikszereda,559,FCSB,FT,False,False,True,True,True
1435930,2025-09-14T18:00:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2939,Al-Nassr,10509,Al Kholood,FT,False,False,True,True,True
1467392,2025-09-14T18:00:00+00:00,1168,FIFA Intercontinental Cup,Cup,World,2025,1036,Pyramids FC,2537,Auckland City,FT,False,False,True,True,True
1400755,2025-09-14T18:30:00+00:00,197,Super League 1,League,Greece,2025,1124,OFI,619,PAOK,FT,False,False,True,True,True
1377889,2025-09-14T18:45:00+00:00,135,Serie A,League,Italy,2025,489,AC Milan,500,Bologna,FT,False,False,True,True,True
1387732,2025-09-14T18:45:00+00:00,61,Ligue 1,League,France,2025,94,Rennes,80,Lyon,FT,False,False,True,True,True
1351268,2025-09-14T19:00:00+00:00,71,Serie A,League,Brazil,2025,1062,Atletico-MG,128,Santos,FT,False,False,True,True,True
1351272,2025-09-14T19:00:00+00:00,71,Serie A,League,Brazil,2025,152,Juventude,127,Flamengo,FT,False,False,True,True,True
1390851,2025-09-14T19:00:00+00:00,140,La Liga,League,Spain,2025,529,Barcelona,532,Valencia,FT,False,False,True,True,True
1391292,2025-09-14T19:00:00+00:00,141,Segunda División,League,Spain,2025,715,Granada CF,537,Leganes,FT,False,False,True,True,True
1396276,2025-09-14T19:30:00+00:00,94,Primeira Liga,League,Portugal,2025,217,SC Braga,762,GIL Vicente,FT,False,False,True,True,True
1351266,2025-09-14T20:30:00+00:00,71,Serie A,League,Brazil,2025,126,Sao Paulo,120,Botafogo,FT,False,False,True,True,True
1374181,2025-09-14T20:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,437,Rosario Central,451,Boca Juniors,FT,False,False,True,True,True
1374177,2025-09-14T23:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2025,452,Tigre,456,Talleres Cordoba,FT,False,False,True,True,True
1379550,2025-09-14T23:00:00+00:00,262,Liga MX,League,Mexico,2025,2290,Club Queretaro,2282,Monterrey,FT,False,False,True,True,True
1351264,2025-09-14T23:30:00+00:00,71,Serie A,League,Brazil,2025,133,Vasco DA Gama,129,Ceara,FT,False,False,True,True,True
1379551,2025-09-15T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2314,Atletico San Luis,2280,Club Tijuana,FT,False,False,True,True,True
1324233,2025-09-15T10:00:00+00:00,98,J1 League,League,Japan,2025,292,FC Tokyo,306,Tokyo Verdy,FT,False,False,True,True,True
1438718,2025-09-15T13:45:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2874,Sharjah FC,2903,Al-Gharafa,FT,False,False,True,True,True
1415604,2025-09-15T16:00:00+00:00,318,1. Division,League,Cyprus,2025,3408,Aris,3415,Olympiakos,FT,False,False,True,True,True
1438719,2025-09-15T16:00:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2875,Al Wahda FC,2938,Al-Ittihad FC,FT,False,False,True,True,True
1377893,2025-09-15T16:30:00+00:00,135,Serie A,League,Italy,2025,504,Hellas Verona,520,Cremonese,FT,False,False,True,True,True
1342122,2025-09-15T17:00:00+00:00,113,Allsvenskan,League,Sweden,2025,377,AIK Stockholm,371,IF Brommapojkarna,FT,False,False,True,True,True
1389608,2025-09-15T17:00:00+00:00,383,Ligat Ha'al,League,Israel,2025,4195,Maccabi Haifa,4507,Ashdod,FT,False,False,True,True,True
1394476,2025-09-15T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,1007,Rizespor,997,Gençlerbirliği S.K.,FT,False,False,True,True,True
1398361,2025-09-15T17:00:00+00:00,204,1. Lig,League,Turkey,2025,1009,Erzurumspor FK,3602,Sakaryaspor,FT,False,False,True,True,True
1381966,2025-09-15T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,419,Almere City FC,422,FC Eindhoven,FT,False,False,True,True,True
1381967,2025-09-15T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,409,Dordrecht,418,Jong AZ,FT,False,False,True,True,True
1381969,2025-09-15T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,411,Jong PSV U21,414,Roda,FT,False,False,True,True,True
1438720,2025-09-15T18:15:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2929,Al-Ahli Jeddah,4215,Nasaf,FT,False,False,True,True,True
1438721,2025-09-15T18:15:00+00:00,17,AFC Champions League Elite,Cup,World,2025,5242,Al Shorta,2895,Al Sadd,FT,False,False,True,True,True
1391291,2025-09-15T18:30:00+00:00,141,Segunda División,League,Spain,2025,732,Zaragoza,722,Albacete,FT,False,False,True,True,True
1377886,2025-09-15T18:45:00+00:00,135,Serie A,League,Italy,2025,895,Como,495,Genoa,FT,False,False,True,True,True
1389162,2025-09-15T18:45:00+00:00,62,Ligue 2,League,France,2025,90,Guingamp,82,Montpellier,FT,False,False,True,True,True
1390853,2025-09-15T19:00:00+00:00,140,La Liga,League,Spain,2025,540,Espanyol,798,Mallorca,FT,False,False,True,True,True
1351270,2025-09-15T23:00:00+00:00,71,Serie A,League,Brazil,2025,118,Bahia,135,Cruzeiro,FT,False,False,True,True,True
1438924,2025-09-16T07:45:00+00:00,17,AFC Champions League Elite,Cup,World,2025,945,Melbourne City,282,Sanfrecce Hiroshima,FT,False,False,True,True,True
1438925,2025-09-16T10:00:00+00:00,17,AFC Champions League Elite,Cup,World,2025,303,Machida Zelvia,2766,FC Seoul,FT,False,False,True,True,True
1438926,2025-09-16T10:00:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2746,Gangwon FC,833,Shanghai Shenhua,FT,False,False,True,True,True
1438722,2025-09-16T16:00:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2870,Shabab Al Ahli Dubai,2737,Tractor Sazi,FT,False,False,True,True,True
1389595,2025-09-16T16:30:00+00:00,383,Ligat Ha'al,League,Israel,2025,4488,Hapoel Petah Tikva,604,Maccabi Tel Aviv,FT,False,False,True,True,True
1451020,2025-09-16T16:45:00+00:00,2,UEFA Champions League,Cup,World,2025,197,PSV Eindhoven,1393,Union St. Gilloise,FT,False,False,True,True,True
1451021,2025-09-16T16:45:00+00:00,2,UEFA Champions League,Cup,World,2025,531,Athletic Club,42,Arsenal,FT,False,False,True,True,True
1394111,2025-09-16T17:00:00+00:00,80,3. Liga,League,Germany,2025,1620,FC Viktoria Köln,9364,Hoffenheim II,FT,False,False,True,True,True
1396825,2025-09-16T17:00:00+00:00,62,Ligue 2,League,France,2025,1299,Boulogne,1305,Bastia,FT,False,False,True,True,True
1424059,2025-09-16T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2691,Kaizer Chiefs,15537,Sekhukhune United,FT,False,False,True,True,True
1429534,2025-09-16T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,24757,Durban City,26299,Siwelele,FT,False,False,True,True,True
1381970,2025-09-16T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,424,Helmond Sport,428,Jong Utrecht,FT,False,False,True,True,True
1381971,2025-09-16T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,412,MVV,421,Den Bosch,FT,False,False,True,True,True
1381972,2025-09-16T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,423,FC OSS,204,VVV Venlo,FT,False,False,True,True,True
1381973,2025-09-16T18:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,417,Waalwijk,200,Vitesse,FT,False,False,True,True,True
1438568,2025-09-16T18:15:00+00:00,18,AFC Champions League Two,Cup,World,2025,4532,Al Hussein,2744,Sepahan FC,FT,False,False,True,True,True
1438723,2025-09-16T18:15:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2932,Al-Hilal Saudi FC,2904,Al-Duhail SC,FT,False,False,True,True,True
1451022,2025-09-16T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,496,Juventus,165,Borussia Dortmund,FT,False,False,True,True,True
1451023,2025-09-16T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,47,Tottenham,533,Villarreal,FT,False,False,True,True,True
1451024,2025-09-16T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,541,Real Madrid,81,Marseille,FT,False,False,True,True,True
1451025,2025-09-16T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,211,Benfica,556,Qarabag,FT,False,False,True,True,True
1457269,2025-09-16T19:00:00+00:00,48,League Cup,Cup,England,2025,52,Crystal Palace,58,Millwall,PEN,False,False,True,True,True
1457270,2025-09-16T19:00:00+00:00,48,League Cup,Cup,England,2025,55,Brentford,66,Aston Villa,PEN,False,False,True,True,True
1441203,2025-09-16T22:00:00+00:00,13,CONMEBOL Libertadores,Cup,World,2025,438,Velez Sarsfield,436,Racing Club,FT,False,False,True,True,True
1392354,2025-09-16T23:00:00+00:00,239,Primera A,League,Colombia,2025,1138,America de Cali,1131,Bucaramanga,FT,False,False,True,True,True
1326651,2025-09-16T23:30:00+00:00,253,Major League Soccer,League,USA,2025,9568,Inter Miami,1595,Seattle Sounders,FT,False,False,True,True,True
1446939,2025-09-17T00:30:00+00:00,11,CONMEBOL Sudamericana,Cup,World,2025,446,Lanus,124,Fluminense,FT,False,False,True,True,True
1469782,2025-09-17T10:00:00+00:00,17,AFC Champions League Elite,Cup,World,2025,2767,Ulsan Hyundai FC,5648,Chengdu Better City,FT,False,False,True,True,True
1438572,2025-09-17T13:45:00+00:00,18,AFC Champions League Two,Cup,World,2025,3475,Goa,8010,Al Zawra'a,FT,False,False,True,True,True
1415590,2025-09-17T16:00:00+00:00,318,1. Division,League,Cyprus,2025,3402,Omonia Nicosia,614,AEK Larnaca,FT,False,False,True,True,True
1438573,2025-09-17T16:00:00+00:00,18,AFC Champions League Two,Cup,World,2025,2872,Al-Wasl FC,2733,Esteghlal FC,FT,False,False,True,True,True
1451026,2025-09-17T16:45:00+00:00,2,UEFA Champions League,Cup,World,2025,553,Olympiakos Piraeus,3403,Pafos,FT,False,False,True,True,True
1451027,2025-09-17T16:45:00+00:00,2,UEFA Champions League,Cup,World,2025,560,Slavia Praha,327,Bodo/Glimt,FT,False,False,True,True,True
1382313,2025-09-17T17:00:00+00:00,207,Super League,League,Switzerland,2025,630,FC Sion,2184,Servette FC,FT,False,False,True,True,True
1382316,2025-09-17T17:00:00+00:00,207,Super League,League,Switzerland,2025,606,FC Lugano,1014,Lausanne,FT,False,False,True,True,True
1394106,2025-09-17T17:00:00+00:00,80,3. Liga,League,Germany,2025,4268,Waldhof Mannheim,12867,Stuttgart II,FT,False,False,True,True,True
1394435,2025-09-17T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,611,Fenerbahçe,996,Alanyaspor,FT,False,False,True,True,True
1394437,2025-09-17T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,3589,Fatih Karagümrük,564,Başakşehir,FT,False,False,True,True,True
1394458,2025-09-17T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,3603,Samsunspor,1004,Kasımpaşa,FT,False,False,True,True,True
1424057,2025-09-17T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2682,Marumo Gallants,2699,Mamelodi Sundowns,FT,False,False,True,True,True
1424061,2025-09-17T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,10567,Richards Bay,8074,TS Galaxy,FT,False,False,True,True,True
1424062,2025-09-17T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2693,Polokwane City,2690,Golden Arrows,FT,False,False,True,True,True
1380911,2025-09-17T18:00:00+00:00,88,Eredivisie,League,Netherlands,2025,209,Feyenoord,205,Fortuna Sittard,FT,False,False,True,True,True
1438575,2025-09-17T18:15:00+00:00,18,AFC Champions League Two,Cup,World,2025,5488,Muharraq,4537,Al Wihdat,FT,False,False,True,True,True
1438576,2025-09-17T18:15:00+00:00,18,AFC Champions League Two,Cup,World,2025,2939,Al-Nassr,8012,Istiqlol,FT,False,False,True,True,True
1382458,2025-09-17T18:30:00+00:00,144,Jupiler Pro League,League,Belgium,2025,742,Genk,736,Charleroi,FT,False,False,True,True,True
1451028,2025-09-17T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,194,Ajax,505,Inter,FT,False,False,True,True,True
1451029,2025-09-17T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,85,Paris Saint Germain,499,Atalanta,FT,False,False,True,True,True
1451030,2025-09-17T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,40,Liverpool,530,Atletico Madrid,FT,False,False,True,True,True
1451031,2025-09-17T19:00:00+00:00,2,UEFA Champions League,Cup,World,2025,157,Bayern München,49,Chelsea,FT,False,False,True,True,True
