fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,19369.0,J. Wildsmith,32.0,G,
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,17739.0,G. Edmundson,25.0,D,
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,202086.0,J. Sarmiento,45.0,M,
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,570093.0,C. Ibeh,44.0,F,
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,161884.0,S. Hansen,27.0,F,
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,179685.0,H. Hackney,7.0,M,
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,215873.0,A. Gilbert,14.0,F,
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,126872.0,S. Silvera,22.0,F,
1545715,2026-05-23 14:30:00+00:00,40,Championship,2025,70,Middlesbrough,3-4-2-1,substitutes,286773.0,L. Castledine,23.0,M,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,291022.0,J. Keeley,24.0,G,1:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,412926.0,C. Makosso,28.0,D,2:3
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,15632.0,M. Andersen,5.0,D,2:2
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,19559.0,K. Naismith,3.0,D,2:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,309505.0,R. Walters,2.0,M,3:4
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,19276.0,L. Walsh,8.0,M,3:3
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,19244.0,G. Saville,23.0,M,3:2
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,280685.0,N. Lonwijk,17.0,M,3:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,20189.0,J. Clark,18.0,F,4:2
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,180997.0,M. Alli,7.0,F,4:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,startXI,19597.0,N. Wells,21.0,F,5:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,substitutes,19750.0,J. Shea,1.0,G,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,substitutes,167655.0,M. McGuinness,6.0,D,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,substitutes,19808.0,C. Woodrow,10.0,F,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,substitutes,415517.0,L. Fanne,22.0,M,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,substitutes,20110.0,S. Baptiste,26.0,M,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,substitutes,310529.0,G. Kodua,30.0,F,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1359,Luton,3-4-2-1,substitutes,379627.0,Z. Nelson,37.0,M,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,20319.0,N. Bishop,1.0,G,1:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,377110.0,I. Ogundere,33.0,D,2:3
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,127122.0,J. Lewis,31.0,D,2:2
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,82291.0,R. Johnson,6.0,D,2:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,386498.0,N. Asiimwe,2.0,M,3:4
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,87807.0,J. Reeves,4.0,M,3:3
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,17465.0,A. Smith,12.0,M,3:2
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,20362.0,S. Seddon,3.0,M,3:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,45257.0,M. Hippolyte,21.0,F,4:2
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,18571.0,J. Kelly,10.0,F,4:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,startXI,19972.0,M. Stevens,14.0,F,5:1
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,substitutes,20354.0,J. McDonnell,20.0,G,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,substitutes,18369.0,O. Bugiel,9.0,F,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,substitutes,119929.0,D. Orsi-Dadomo,7.0,F,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,substitutes,17980.0,C. Maycock,8.0,M,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,substitutes,277716.0,A. Hackford,16.0,F,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,substitutes,343296.0,A. Sasu,29.0,F,
1387103,2025-08-01 19:00:00+00:00,41,League One,2025,1333,AFC Wimbledon,3-4-2-1,substitutes,308847.0,R. Harbottle,26.0,D,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,284355.0,M. van Sas,1.0,G,1:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,346978.0,D. Skura,25.0,D,2:3
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,296534.0,C. Taylor,26.0,D,2:2
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,45154.0,D. Harvie,3.0,D,2:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,129701.0,A. Quitirna,7.0,M,3:4
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,19589.0,J. Scowen,4.0,M,3:3
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,1110.0,E. Henderson,20.0,M,3:2
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,122108.0,T. Allen,6.0,M,3:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,317447.0,J. Mullins,21.0,F,4:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,19655.0,F. Onyedinma,44.0,F,5:2
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,startXI,161920.0,B. Fink,9.0,F,5:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,substitutes,18736.0,W. Norris,50.0,G,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,substitutes,20428.0,L. Leahy,10.0,M,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,substitutes,20247.0,A. Morley,5.0,M,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,substitutes,15301.0,A. Vidigal,77.0,M,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,substitutes,616753.0,J. Matton,34.0,D,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,substitutes,544670.0,M. Olabiyi,67.0,,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,1358,Wycombe,3-4-1-2,substitutes,660742.0,M. Keita,61.0,D,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,194495.0,T. Cann,13.0,G,1:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,19440.0,J. Rafferty,2.0,D,2:4
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,171059.0,J. Baptiste,15.0,D,2:3
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,17977.0,Z. Jules,3.0,D,2:2
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,19890.0,R. James,6.0,D,2:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,303010.0,D. Gore,44.0,M,3:2
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,20345.0,D. Yearwood,16.0,M,3:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,162199.0,A. Martha,11.0,M,4:3
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,198640.0,J. Holmes,23.0,M,4:2
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,443634.0,H. Gray,24.0,M,4:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,startXI,18572.0,S. Nombe,10.0,F,5:1
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,substitutes,653081.0,B. Childs,50.0,G,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,substitutes,18920.0,J. Benson,19.0,M,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,substitutes,284530.0,B. Cover,28.0,M,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,substitutes,19253.0,J. Hugill,9.0,F,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,substitutes,593048.0,H. Duncan,39.0,,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,substitutes,544655.0,J. Clarke,37.0,,
1387653,2026-05-02 14:00:00+00:00,41,League One,2025,73,Rotherham,4-2-3-1,substitutes,655122.0,C. Lee,51.0,,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,18959.0,R. Sanchez,1.0,G,1:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,22094.0,W. Fofana,29.0,D,2:3
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,152953.0,L. Colwill,6.0,D,2:2
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,341642.0,J. Hato,21.0,D,2:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,161907.0,M. Gusto,27.0,M,3:4
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,19545.0,R. James,24.0,M,3:3
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,116117.0,M. Caicedo,25.0,M,3:2
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,47380.0,M. Cucurella,3.0,M,3:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,152982.0,C. Palmer,10.0,F,4:2
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,5996.0,E. Fernandez,8.0,F,4:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,startXI,10329.0,Joao Pedro,20.0,F,5:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,286616.0,F. Jorgensen,12.0,G,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,19720.0,T. Chalobah,23.0,D,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,1864.0,P. Neto,7.0,F,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,284324.0,A. Garnacho,49.0,F,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,305834.0,Andrey Santos,17.0,M,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,19145.0,T. Adarabioyo,4.0,D,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,161948.0,L. Delap,9.0,F,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,308678.0,D. Essugo,14.0,M,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,49,Chelsea,3-4-2-1,substitutes,366735.0,J. Acheampong,34.0,D,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,162489.0,J. Trafford,1.0,G,1:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,41621.0,M. Nunes,27.0,D,2:4
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,360114.0,A. Khusanov,45.0,D,2:3
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,67971.0,M. Guehi,15.0,D,2:2
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,307123.0,N. O'Reilly,33.0,D,2:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,44.0,Rodri,16.0,M,3:2
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,636.0,B. Silva,20.0,M,3:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,19281.0,A. Semenyo,42.0,M,4:2
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,1422.0,J. Doku,11.0,M,4:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,81573.0,O. Marmoush,7.0,F,5:2
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,startXI,1100.0,E. Haaland,9.0,F,5:1
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,1622.0,G. Donnarumma,25.0,G,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,567.0,R. Dias,3.0,D,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,36902.0,T. Reijnders,4.0,M,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,2291.0,M. Kovacic,8.0,M,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,626.0,J. Stones,5.0,D,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,18861.0,N. Ake,6.0,D,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,631.0,P. Foden,47.0,M,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,156477.0,R. Cherki,10.0,M,
1542889,2026-05-16 14:00:00+00:00,45,FA Cup,2025,50,Manchester City,4-2-2-2,substitutes,266657.0,Savinho,26.0,F,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,19920.0,I. Lawlor,1.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,18205.0,J. Senior,23.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,82100.0,J. Sterry,2.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,19861.0,B. Close,33.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,331548.0,C. O'Riordan,12.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,299802.0,J. McGrath,6.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,231195.0,T. Olusanya,30.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,17835.0,H. Clifton,15.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,361734.0,D. Ajayi,19.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,18102.0,J. Sbarra,10.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,startXI,20160.0,B. Hanlan,9.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,substitutes,585152.0,J. Bryant,41.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,substitutes,593042.0,H. Glaves,34.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,substitutes,1760.0,G. Middleton,35.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,substitutes,585153.0,A. Cashmore,36.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,substitutes,593044.0,E. Hodgett,38.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,substitutes,593043.0,D. Musgrave-Dore,39.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,1354,Doncaster,,substitutes,585155.0,R. Murray,42.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,350620.0,G. Pickford,50.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,431921.0,A. Aznou,39.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,412022.0,A. Thomas,90.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,557410.0,W. Tamen,48.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,284385.0,E. Campbell,73.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,546766.0,F. Gomez,82.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,449819.0,J. Clarke,57.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,546654.0,C. Bates,92.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,546742.0,J. Beaumont-Clark,91.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,410421.0,G. Finney,55.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,startXI,401108.0,J. Catesby,80.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,substitutes,557564.0,S. Patrick,79.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,substitutes,343213.0,O. Benjamin,49.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,substitutes,570136.0,L. Davis,59.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,substitutes,570131.0,B. Moonan,72.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,substitutes,380654.0,O. Samuels-Smith,77.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,substitutes,410422.0,J. Van Schoor,78.0,,
1444527,2025-09-02 18:00:00+00:00,46,EFL Trophy,2025,7193,Everton U21,,substitutes,546773.0,C. Ebere,84.0,,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,19750.0,J. Shea,1.0,G,1:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,197764.0,I. Jones,25.0,D,2:4
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,44946.0,H. Odoffin,16.0,D,2:3
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,15632.0,M. Andersen,5.0,D,2:2
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,19559.0,K. Naismith,3.0,D,2:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,19276.0,L. Walsh,8.0,M,3:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,430831.0,J. Richards,27.0,M,4:4
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,20189.0,J. Clark,18.0,M,4:3
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,19274.0,K. Palmer,54.0,M,4:2
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,307858.0,E. Lawrence,32.0,M,4:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,startXI,19597.0,N. Wells,21.0,F,5:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,substitutes,291022.0,J. Keeley,24.0,G,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,substitutes,20038.0,D. Cole,22.0,F,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,substitutes,19244.0,G. Saville,23.0,M,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,substitutes,152698.0,S. Morris,14.0,F,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,substitutes,280685.0,N. Lonwijk,17.0,D,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,substitutes,299813.0,A. Al Hamadi,12.0,F,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,1359,Luton,4-1-4-1,substitutes,310529.0,G. Kodua,30.0,F,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,19976.0,C. Addai,34.0,G,1:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,81775.0,T. Edun,14.0,D,2:4
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,138834.0,J. Olowu,5.0,D,2:3
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,312267.0,E. Pye,15.0,D,2:2
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,19302.0,B. Osborn,23.0,D,2:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,82023.0,O. Bailey,27.0,M,3:2
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,19105.0,O. Norwood,26.0,M,3:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,87773.0,J. Diamond,7.0,M,4:2
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,339518.0,J. Stokes,28.0,M,4:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,20481.0,K. Wootton,19.0,F,5:2
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,startXI,456025.0,A. Sidibeh,29.0,F,5:1
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,substitutes,118391.0,B. Hinchliffe,1.0,G,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,substitutes,162446.0,L. Bate,4.0,M,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,substitutes,200254.0,T. Olaofe,9.0,F,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,substitutes,284297.0,O. Dodgson,3.0,D,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,substitutes,459303.0,C. Gardner,48.0,M,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,substitutes,162168.0,L. Barry,20.0,F,
1529693,2026-04-12 14:00:00+00:00,46,EFL Trophy,2025,4686,Stockport County,4-2-2-2,substitutes,284459.0,M. Mothersille,11.0,F,
1393285,2025-08-12 18:00:00+00:00,48,League Cup,2025,76,Swansea,4-2-3-1,startXI,81996.0,A. Fisher,1.0,G,1:1
